# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,45.23,20,-8.27,53.5
AL-003,Baldwin County,Alabama,44.65,8,-17.24,61.89
AL-005,Barbour County,Alabama,40.09,9,-12.21,52.3
AL-007,Bibb County,Alabama,49.56,35,-5.61,55.17
AL-009,Blount County,Alabama,64.08,105,8.57,55.51
AL-011,Bullock County,Alabama,41.95,14,-10.13,52.08
AL-013,Butler County,Alabama,45.76,17,-9.95,55.71
AL-015,Calhoun County,Alabama,50.78,52,-2.54,53.32
AL-017,Chambers County,Alabama,45.53,24,-7.76,53.29
AL-019,Cherokee County,Alabama,56.42,83,2.9,53.52
AL-021,Chilton County,Alabama,49.26,38,-4.9,54.16
AL-023,Choctaw County,Alabama,51.2,36,-5.61,56.81
AL-025,Clarke County,Alabama,48.54,19,-9.36,57.9
AL-027,Clay County,Alabama,47.69,25,-8.1,55.79
AL-029,Cleburne County,Alabama,46.41,25,-7.48,53.89
AL-031,Coffee County,Alabama,41.81,6,-14.39,56.2
AL-033,Colbert County,Alabama,59.17,93,5.62,53.55
AL-035,Conecuh County,Alabama,45.38,11,-12.63,58.01
AL-037,Coosa County,Alabama,49.47,38,-5.14,54.61
AL-039,Covington County,Alabama,43.75,8,-14.88,58.63
AL-041,Crenshaw County,Alabama,43.14,6,-12.23,55.37
AL-043,Cullman County,Alabama,64.59,104,8.52,56.07
AL-045,Dale County,Alabama,39.57,7,-14.82,54.39
AL-047,Dallas County,Alabama,41.86,8,-10.94,52.8
AL-049,DeKalb County,Alabama,66.37,111,10.93,55.44
AL-051,Elmore County,Alabama,47.33,33,-6.1,53.43
AL-053,Escambia County,Alabama,45.13,9,-15.3,60.43
AL-055,Etowah County,Alabama,59.58,91,5.18,54.4
AL-057,Fayette County,Alabama,55.71,67,-0.53,56.24
AL-059,Franklin County,Alabama,62.69,101,7.99,54.7
AL-061,Geneva County,Alabama,42.34,5,-14.87,57.21
AL-063,Greene County,Alabama,51.8,61,-1.14,52.94
AL-065,Hale County,Alabama,49.09,37,-4.62,53.71
AL-067,Henry County,Alabama,39.67,8,-13.65,53.32
AL-069,Houston County,Alabama,38.79,5,-15.36,54.15
AL-071,Jackson County,Alabama,70.34,125,15.58,54.76
AL-073,Jefferson County,Alabama,55.67,67,0.18,55.49
AL-075,Lamar County,Alabama,58.22,80,3.27,54.95
AL-077,Lauderdale County,Alabama,60.5,98,6.51,53.99
AL-079,Lawrence County,Alabama,62.1,101,8.69,53.41
AL-081,Lee County,Alabama,46.26,32,-6.02,52.28
AL-083,Limestone County,Alabama,60.65,95,6.92,53.73
AL-085,Lowndes County,Alabama,43.29,15,-9.07,52.36
AL-087,Macon County,Alabama,43,15,-8.72,51.72
AL-089,Madison County,Alabama,65.14,111,10.77,54.37
AL-091,Marengo County,Alabama,48.39,36,-5.79,54.18
AL-093,Marion County,Alabama,61.08,87,5.49,55.59
AL-095,Marshall County,Alabama,68.35,124,13.97,54.38
AL-097,Mobile County,Alabama,45.83,8,-16.65,62.48
AL-099,Monroe County,Alabama,44.05,8,-13.19,57.24
AL-101,Montgomery County,Alabama,42.8,13,-9.31,52.11
AL-103,Morgan County,Alabama,61.83,98,7.87,53.96
AL-105,Perry County,Alabama,46.47,30,-7.09,53.56
AL-107,Pickens County,Alabama,57.23,88,3.85,53.38
AL-109,Pike County,Alabama,40.53,6,-13.84,54.37
AL-111,Randolph County,Alabama,44.15,16,-10.49,54.64
AL-113,Russell County,Alabama,40.83,18,-9.01,49.84
AL-115,St. Clair County,Alabama,58.18,79,3.12,55.07
