# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,50.76,53,-2.74,53.5
AL-003,Baldwin County,Alabama,58.19,50,-3.7,61.89
AL-005,Barbour County,Alabama,40.42,10,-11.88,52.3
AL-007,Bibb County,Alabama,44.56,14,-10.61,55.17
AL-009,Blount County,Alabama,35.78,2,-19.73,55.51
AL-011,Bullock County,Alabama,40.89,8,-11.19,52.08
AL-013,Butler County,Alabama,49.7,31,-6.01,55.71
AL-015,Calhoun County,Alabama,33.76,2,-19.56,53.32
AL-017,Chambers County,Alabama,41.36,7,-11.93,53.29
AL-019,Cherokee County,Alabama,36.8,2,-16.72,53.52
AL-021,Chilton County,Alabama,46.64,27,-7.52,54.16
AL-023,Choctaw County,Alabama,44.89,11,-11.92,56.81
AL-025,Clarke County,Alabama,49.79,25,-8.11,57.9
AL-027,Clay County,Alabama,40.91,7,-14.88,55.79
AL-029,Cleburne County,Alabama,34.17,2,-19.72,53.89
AL-031,Coffee County,Alabama,48.33,24,-7.87,56.2
AL-033,Colbert County,Alabama,44.01,17,-9.54,53.55
AL-035,Conecuh County,Alabama,52.04,35,-5.97,58.01
AL-037,Coosa County,Alabama,44.72,15,-9.89,54.61
AL-039,Covington County,Alabama,49.99,20,-8.64,58.63
AL-041,Crenshaw County,Alabama,46.69,22,-8.68,55.37
AL-043,Cullman County,Alabama,41.18,3,-14.89,56.07
AL-045,Dale County,Alabama,47.5,31,-6.89,54.39
AL-047,Dallas County,Alabama,48.5,45,-4.3,52.8
AL-049,DeKalb County,Alabama,41.74,3,-13.7,55.44
AL-051,Elmore County,Alabama,44.9,15,-8.53,53.43
AL-053,Escambia County,Alabama,51.88,24,-8.55,60.43
AL-055,Etowah County,Alabama,37.68,2,-16.72,54.4
AL-057,Fayette County,Alabama,42.77,8,-13.47,56.24
AL-059,Franklin County,Alabama,46.08,21,-8.62,54.7
AL-061,Geneva County,Alabama,55.59,59,-1.62,57.21
AL-063,Greene County,Alabama,42.13,11,-10.81,52.94
AL-065,Hale County,Alabama,42.28,6,-11.43,53.71
AL-067,Henry County,Alabama,44.58,23,-8.74,53.32
AL-069,Houston County,Alabama,55.15,73,1,54.15
AL-071,Jackson County,Alabama,41.9,6,-12.86,54.76
AL-073,Jefferson County,Alabama,38.78,2,-16.71,55.49
AL-075,Lamar County,Alabama,43.99,14,-10.96,54.95
AL-077,Lauderdale County,Alabama,44.11,12,-9.88,53.99
AL-079,Lawrence County,Alabama,44.38,16,-9.03,53.41
AL-081,Lee County,Alabama,41.43,10,-10.85,52.28
AL-083,Limestone County,Alabama,44.89,14,-8.84,53.73
AL-085,Lowndes County,Alabama,46.04,29,-6.32,52.36
AL-087,Macon County,Alabama,41.47,10,-10.25,51.72
AL-089,Madison County,Alabama,47.63,30,-6.74,54.37
AL-091,Marengo County,Alabama,46.72,29,-7.46,54.18
AL-093,Marion County,Alabama,47.24,19,-8.35,55.59
AL-095,Marshall County,Alabama,39.46,2,-14.92,54.38
AL-097,Mobile County,Alabama,58.68,41,-3.8,62.48
AL-099,Monroe County,Alabama,50.64,35,-6.6,57.24
AL-101,Montgomery County,Alabama,43.87,18,-8.24,52.11
AL-103,Morgan County,Alabama,42.58,10,-11.38,53.96
AL-105,Perry County,Alabama,47.03,34,-6.53,53.56
AL-107,Pickens County,Alabama,44.29,19,-9.09,53.38
AL-109,Pike County,Alabama,43.38,11,-10.99,54.37
AL-111,Randolph County,Alabama,38.63,4,-16.01,54.64
AL-113,Russell County,Alabama,37.59,6,-12.25,49.84
AL-115,St. Clair County,Alabama,35.4,2,-19.67,55.07
AL-117,Shelby County,Alabama,39.33,3,-15.5,54.83
AL-119,Sumter County,Alabama,41.34,8,-12.76,54.1
AL-121,Talladega County,Alabama,38.68,5,-14.97,53.65
AL-123,Tallapoosa County,Alabama,42.38,9,-11.84,54.22
AL-125,Tuscaloosa County,Alabama,41.1,4,-14.29,55.39
AL-127,Walker County,Alabama,41.43,2,-15.07,56.5
AL-129,Washington County,Alabama,51.08,25,-8.6,59.68
AL-131,Wilcox County,Alabama,46.38,27,-7.87,54.25
AL-133,Winston County,Alabama,44.85,9,-11.57,56.42
AZ-001,Apache County,Arizona,11.87,45,-1.58,13.45
AZ-003,Cochise County,Arizona,15.75,91,1.12,14.63
AZ-005,Coconino County,Arizona,14.23,84,0.64,13.59
AZ-007,Gila County,Arizona,17.93,45,-2.79,20.72
AZ-009,Graham County,Arizona,17.33,100,2.09,15.24
AZ-011,Greenlee County,Arizona,16.59,73,-0.18,16.77
AZ-012,La Paz County,Arizona,5.39,57,-0.57,5.96
AZ-013,Maricopa County,Arizona,7.66,45,-1.6,9.26
AZ-015,Mohave County,Arizona,12.64,102,2.07,10.57
AZ-017,Navajo County,Arizona,10.88,47,-1.46,12.34
AZ-019,Pima County,Arizona,10.82,41,-1.68,12.5
AZ-021,Pinal County,Arizona,10.21,39,-2.31,12.52
AZ-023,Santa Cruz County,Arizona,19.18,82,0.75,18.43
AZ-025,Yavapai County,Arizona,16.68,82,0.41,16.27
AZ-027,Yuma County,Arizona,3.42,31,-1.46,4.88
AR-001,Arkansas County,Arkansas,48.12,59,-2.91,51.03
AR-003,Ashley County,Arkansas,63.52,105,10.39,53.13
AR-005,Baxter County,Arkansas,45.76,77,2.38,43.38
AR-007,Benton County,Arkansas,35.11,11,-10.19,45.3
AR-009,Boone County,Arkansas,38.96,30,-4.69,43.65
AR-011,Bradley County,Arkansas,57.05,91,4.98,52.07
AR-013,Calhoun County,Arkansas,56.65,91,4.93,51.72
AR-015,Carroll County,Arkansas,37.51,17,-7.16,44.67
AR-017,Chicot County,Arkansas,62.17,99,9.15,53.02
AR-019,Clark County,Arkansas,55.71,95,4.07,51.64
AR-021,Clay County,Arkansas,52.28,90,4.53,47.75
AR-023,Cleburne County,Arkansas,48.37,52,-1.61,49.98
AR-025,Cleveland County,Arkansas,55.71,88,4.1,51.61
AR-027,Columbia County,Arkansas,60.81,109,9.55,51.26
AR-029,Conway County,Arkansas,46.2,50,-2.8,49
AR-031,Craighead County,Arkansas,55.54,104,7.08,48.46
AR-033,Crawford County,Arkansas,36.56,9,-11.14,47.7
AR-035,Crittenden County,Arkansas,57.91,103,7.98,49.93
AR-037,Cross County,Arkansas,53.59,84,3.26,50.33
AR-039,Dallas County,Arkansas,56.99,101,5.62,51.37
AR-041,Desha County,Arkansas,56.85,88,5.33,51.52
AR-043,Drew County,Arkansas,59.65,97,6.98,52.67
AR-045,Faulkner County,Arkansas,46.49,44,-3.79,50.28
AR-047,Franklin County,Arkansas,37.97,12,-10.11,48.08
AR-049,Fulton County,Arkansas,48.7,84,3.48,45.22
AR-051,Garland County,Arkansas,52.77,75,0.16,52.61
AR-053,Grant County,Arkansas,60.06,109,8.55,51.51
AR-055,Greene County,Arkansas,55.06,108,7.35,47.71
AR-057,Hempstead County,Arkansas,57.63,102,6.94,50.69
AR-059,Hot Spring County,Arkansas,56.78,96,4.41,52.37
AR-061,Howard County,Arkansas,54.15,80,2.1,52.05
AR-063,Independence County,Arkansas,48.42,66,0.09,48.33
AR-065,Izard County,Arkansas,45.41,64,-0.31,45.72
AR-067,Jackson County,Arkansas,48.76,63,0.08,48.68
AR-069,Jefferson County,Arkansas,53.83,86,2.63,51.2
AR-071,Johnson County,Arkansas,40.04,14,-9.37,49.41
AR-073,Lafayette County,Arkansas,63.84,115,13.83,50.01
AR-075,Lawrence County,Arkansas,55.2,106,7.79,47.41
AR-077,Lee County,Arkansas,54.03,75,2.99,51.04
AR-079,Lincoln County,Arkansas,55.68,85,3.41,52.27
AR-081,Little River County,Arkansas,53.99,91,5.2,48.79
AR-083,Logan County,Arkansas,39.63,22,-7.16,46.79
AR-085,Lonoke County,Arkansas,49.37,65,-0.7,50.07
AR-087,Madison County,Arkansas,38.07,13,-9.58,47.65
AR-089,Marion County,Arkansas,43.01,64,0.06,42.95
AR-091,Miller County,Arkansas,57.11,102,8.05,49.06
AR-093,Mississippi County,Arkansas,50.49,75,1.99,48.5
AR-095,Monroe County,Arkansas,47.78,55,-2.76,50.54
AR-097,Montgomery County,Arkansas,55.41,86,2.94,52.47
AR-099,Nevada County,Arkansas,59.37,104,8.19,51.18
AR-101,Newton County,Arkansas,41.9,28,-6.29,48.19
AR-103,Ouachita County,Arkansas,57.14,100,5.69,51.45
AR-105,Perry County,Arkansas,42.04,23,-6.93,48.97
AR-107,Phillips County,Arkansas,49.96,61,-1.69,51.65
AR-109,Pike County,Arkansas,56.17,86,3.19,52.98
AR-111,Poinsett County,Arkansas,53.87,100,4.8,49.07
AR-113,Polk County,Arkansas,48.99,46,-3.85,52.84
AR-115,Pope County,Arkansas,44.22,43,-5.12,49.34
AR-117,Prairie County,Arkansas,47.6,57,-2.48,50.08
AR-119,Pulaski County,Arkansas,53.27,82,2.57,50.7
AR-121,Randolph County,Arkansas,55.32,106,8.13,47.19
AR-123,St. Francis County,Arkansas,53.78,81,2.92,50.86
AR-125,Saline County,Arkansas,54.95,85,2.8,52.15
AR-127,Scott County,Arkansas,44.43,45,-3.92,48.35
AR-129,Searcy County,Arkansas,45.7,63,-0.71,46.41
AR-131,Sebastian County,Arkansas,41.52,41,-3.86,45.38
AR-133,Sevier County,Arkansas,52.86,78,2.18,50.69
AR-135,Sharp County,Arkansas,48.8,76,1.86,46.94
AR-137,Stone County,Arkansas,45.15,45,-2.42,47.57
AR-139,Union County,Arkansas,60.06,100,7.76,52.3
AR-141,Van Buren County,Arkansas,46.8,43,-3.69,50.49
AR-143,Washington County,Arkansas,36.32,11,-10.77,47.09
AR-145,White County,Arkansas,46.75,45,-3.44,50.19
AR-147,Woodruff County,Arkansas,45.19,40,-4.69,49.88
AR-149,Yell County,Arkansas,41.24,24,-6.98,48.22
CA-001,Alameda County,California,22.55,99,3.8,18.75
CA-003,Alpine County,California,39.63,90,3.49,36.14
CA-005,Amador County,California,41.01,92,5.78,35.23
CA-007,Butte County,California,55.96,107,11.55,44.41
CA-009,Calaveras County,California,40.49,93,6.22,34.27
CA-011,Colusa County,California,25.49,88,3.49,22
CA-013,Contra Costa County,California,22.55,95,4.06,18.49
CA-015,Del Norte County,California,97.59,110,17.6,79.99
CA-017,El Dorado County,California,53.14,100,8.5,44.64
CA-019,Fresno County,California,19.6,71,0,19.6
CA-021,Glenn County,California,29.61,91,3.73,25.88
CA-023,Humboldt County,California,79.86,110,16.47,63.39
