# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,33.18,2,-20.32,53.5
AL-003,Baldwin County,Alabama,52.35,22,-9.54,61.89
AL-005,Barbour County,Alabama,44.33,24,-7.97,52.3
AL-007,Bibb County,Alabama,30.41,1,-24.76,55.17
AL-009,Blount County,Alabama,31.1,1,-24.41,55.51
AL-011,Bullock County,Alabama,44.22,20,-7.86,52.08
AL-013,Butler County,Alabama,44.69,12,-11.02,55.71
AL-015,Calhoun County,Alabama,26.6,1,-26.72,53.32
AL-017,Chambers County,Alabama,35.26,2,-18.03,53.29
AL-019,Cherokee County,Alabama,29.51,1,-24.01,53.52
AL-021,Chilton County,Alabama,32.87,2,-21.29,54.16
AL-023,Choctaw County,Alabama,38.03,2,-18.78,56.81
AL-025,Clarke County,Alabama,42.03,3,-15.87,57.9
AL-027,Clay County,Alabama,29,1,-26.79,55.79
AL-029,Cleburne County,Alabama,27.87,1,-26.02,53.89
AL-031,Coffee County,Alabama,50.22,38,-5.98,56.2
AL-033,Colbert County,Alabama,35.33,2,-18.22,53.55
AL-035,Conecuh County,Alabama,54,45,-4.01,58.01
AL-037,Coosa County,Alabama,31.48,1,-23.13,54.61
AL-039,Covington County,Alabama,54.22,49,-4.41,58.63
AL-041,Crenshaw County,Alabama,44.37,9,-11,55.37
AL-043,Cullman County,Alabama,28.88,1,-27.19,56.07
AL-045,Dale County,Alabama,48.02,34,-6.37,54.39
AL-047,Dallas County,Alabama,30.8,2,-22,52.8
AL-049,DeKalb County,Alabama,36.11,1,-19.33,55.44
AL-051,Elmore County,Alabama,35.24,2,-18.19,53.43
AL-053,Escambia County,Alabama,57.78,58,-2.65,60.43
AL-055,Etowah County,Alabama,31.74,1,-22.66,54.4
AL-057,Fayette County,Alabama,34.16,1,-22.08,56.24
AL-059,Franklin County,Alabama,35.83,2,-18.87,54.7
AL-061,Geneva County,Alabama,53.37,49,-3.84,57.21
AL-063,Greene County,Alabama,36.14,2,-16.8,52.94
AL-065,Hale County,Alabama,34.29,2,-19.42,53.71
AL-067,Henry County,Alabama,44.23,21,-9.09,53.32
AL-069,Houston County,Alabama,42.48,13,-11.67,54.15
AL-071,Jackson County,Alabama,33.63,1,-21.13,54.76
AL-073,Jefferson County,Alabama,30.19,1,-25.3,55.49
AL-075,Lamar County,Alabama,35.26,1,-19.69,54.95
AL-077,Lauderdale County,Alabama,37.11,3,-16.88,53.99
AL-079,Lawrence County,Alabama,32.46,2,-20.95,53.41
AL-081,Lee County,Alabama,39.69,4,-12.59,52.28
AL-083,Limestone County,Alabama,31.73,1,-22,53.73
AL-085,Lowndes County,Alabama,35.38,2,-16.98,52.36
AL-087,Macon County,Alabama,40.19,7,-11.53,51.72
AL-089,Madison County,Alabama,31.73,1,-22.64,54.37
AL-091,Marengo County,Alabama,34.78,2,-19.4,54.18
AL-093,Marion County,Alabama,39.05,3,-16.54,55.59
AL-095,Marshall County,Alabama,33.44,1,-20.94,54.38
AL-097,Mobile County,Alabama,52.74,23,-9.74,62.48
AL-099,Monroe County,Alabama,47.09,19,-10.15,57.24
AL-101,Montgomery County,Alabama,37.99,3,-14.12,52.11
AL-103,Morgan County,Alabama,29.6,1,-24.36,53.96
AL-105,Perry County,Alabama,30.81,2,-22.75,53.56
AL-107,Pickens County,Alabama,31.96,1,-21.42,53.38
AL-109,Pike County,Alabama,45.09,13,-9.28,54.37
AL-111,Randolph County,Alabama,31.53,1,-23.11,54.64
AL-113,Russell County,Alabama,39.41,13,-10.43,49.84
AL-115,St. Clair County,Alabama,29.67,1,-25.4,55.07
AL-117,Shelby County,Alabama,30.08,1,-24.75,54.83
AL-119,Sumter County,Alabama,36.36,2,-17.74,54.1
AL-121,Talladega County,Alabama,26.02,1,-27.63,53.65
AL-123,Tallapoosa County,Alabama,34.63,2,-19.59,54.22
AL-125,Tuscaloosa County,Alabama,31.26,1,-24.13,55.39
AL-127,Walker County,Alabama,31.89,1,-24.61,56.5
AL-129,Washington County,Alabama,44.44,6,-15.24,59.68
AL-131,Wilcox County,Alabama,34.91,2,-19.34,54.25
AL-133,Winston County,Alabama,33.24,1,-23.18,56.42
AZ-001,Apache County,Arizona,12.56,61,-0.89,13.45
AZ-003,Cochise County,Arizona,15.36,85,0.73,14.63
AZ-005,Coconino County,Arizona,11.61,39,-1.98,13.59
AZ-007,Gila County,Arizona,18.04,48,-2.68,20.72
AZ-009,Graham County,Arizona,17.1,97,1.86,15.24
AZ-011,Greenlee County,Arizona,20.31,110,3.54,16.77
AZ-012,La Paz County,Arizona,3.74,25,-2.22,5.96
AZ-013,Maricopa County,Arizona,7.87,51,-1.39,9.26
AZ-015,Mohave County,Arizona,7.12,18,-3.45,10.57
AZ-017,Navajo County,Arizona,10.23,37,-2.11,12.34
AZ-019,Pima County,Arizona,10.88,43,-1.62,12.5
AZ-021,Pinal County,Arizona,10.51,45,-2.01,12.52
AZ-023,Santa Cruz County,Arizona,18.83,75,0.4,18.43
AZ-025,Yavapai County,Arizona,13.11,37,-3.16,16.27
AZ-027,Yuma County,Arizona,3.51,33,-1.37,4.88
AR-001,Arkansas County,Arkansas,44.27,29,-6.76,51.03
AR-003,Ashley County,Arkansas,45.43,30,-7.7,53.13
AR-005,Baxter County,Arkansas,35.29,17,-8.09,43.38
AR-007,Benton County,Arkansas,41.58,46,-3.72,45.3
AR-009,Boone County,Arkansas,31.79,7,-11.86,43.65
AR-011,Bradley County,Arkansas,47.59,50,-4.48,52.07
AR-013,Calhoun County,Arkansas,51.18,67,-0.54,51.72
AR-015,Carroll County,Arkansas,35.41,9,-9.26,44.67
AR-017,Chicot County,Arkansas,44.24,30,-8.78,53.02
AR-019,Clark County,Arkansas,55.23,92,3.59,51.64
AR-021,Clay County,Arkansas,45.09,42,-2.66,47.75
AR-023,Cleburne County,Arkansas,51.42,73,1.44,49.98
AR-025,Cleveland County,Arkansas,51.24,68,-0.37,51.61
AR-027,Columbia County,Arkansas,52.79,78,1.53,51.26
AR-029,Conway County,Arkansas,48.56,64,-0.44,49
AR-031,Craighead County,Arkansas,47.23,55,-1.23,48.46
AR-033,Crawford County,Arkansas,49.92,82,2.22,47.7
AR-035,Crittenden County,Arkansas,40.57,13,-9.36,49.93
AR-037,Cross County,Arkansas,44.83,33,-5.5,50.33
AR-039,Dallas County,Arkansas,57.5,103,6.13,51.37
AR-041,Desha County,Arkansas,41.54,17,-9.98,51.52
AR-043,Drew County,Arkansas,42.28,18,-10.39,52.67
AR-045,Faulkner County,Arkansas,47.75,56,-2.53,50.28
AR-047,Franklin County,Arkansas,45.74,52,-2.34,48.08
AR-049,Fulton County,Arkansas,41.28,34,-3.94,45.22
AR-051,Garland County,Arkansas,51.71,70,-0.9,52.61
AR-053,Grant County,Arkansas,55.62,89,4.11,51.51
AR-055,Greene County,Arkansas,45.62,45,-2.09,47.71
AR-057,Hempstead County,Arkansas,50.54,69,-0.15,50.69
AR-059,Hot Spring County,Arkansas,56.58,94,4.21,52.37
AR-061,Howard County,Arkansas,52.23,69,0.18,52.05
AR-063,Independence County,Arkansas,51.08,77,2.75,48.33
AR-065,Izard County,Arkansas,41.76,33,-3.96,45.72
AR-067,Jackson County,Arkansas,48.1,62,-0.58,48.68
AR-069,Jefferson County,Arkansas,50.4,68,-0.8,51.2
AR-071,Johnson County,Arkansas,45.61,47,-3.8,49.41
AR-073,Lafayette County,Arkansas,50.33,72,0.32,50.01
AR-075,Lawrence County,Arkansas,44.59,45,-2.82,47.41
AR-077,Lee County,Arkansas,40.37,15,-10.67,51.04
AR-079,Lincoln County,Arkansas,42.94,17,-9.33,52.27
AR-081,Little River County,Arkansas,48.36,66,-0.43,48.79
AR-083,Logan County,Arkansas,43.94,52,-2.85,46.79
AR-085,Lonoke County,Arkansas,48.4,62,-1.67,50.07
AR-087,Madison County,Arkansas,37.41,11,-10.24,47.65
AR-089,Marion County,Arkansas,34.41,13,-8.54,42.95
AR-091,Miller County,Arkansas,50.13,76,1.07,49.06
AR-093,Mississippi County,Arkansas,43.85,35,-4.65,48.5
AR-095,Monroe County,Arkansas,46.92,45,-3.62,50.54
AR-097,Montgomery County,Arkansas,51.07,57,-1.4,52.47
AR-099,Nevada County,Arkansas,48.66,53,-2.52,51.18
AR-101,Newton County,Arkansas,40.95,24,-7.24,48.19
AR-103,Ouachita County,Arkansas,52.39,79,0.94,51.45
AR-105,Perry County,Arkansas,48.14,61,-0.83,48.97
AR-107,Phillips County,Arkansas,38.42,8,-13.23,51.65
AR-109,Pike County,Arkansas,55.97,85,2.99,52.98
AR-111,Poinsett County,Arkansas,46.49,47,-2.58,49.07
AR-113,Polk County,Arkansas,54.27,75,1.43,52.84
AR-115,Pope County,Arkansas,48.32,64,-1.02,49.34
AR-117,Prairie County,Arkansas,50.03,67,-0.05,50.08
AR-119,Pulaski County,Arkansas,49.44,62,-1.26,50.7
AR-121,Randolph County,Arkansas,44.83,47,-2.36,47.19
AR-123,St. Francis County,Arkansas,42.41,23,-8.45,50.86
AR-125,Saline County,Arkansas,51.6,70,-0.55,52.15
