# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,68.14,121,14.64,53.5
AL-003,Baldwin County,Alabama,75.08,116,13.19,61.89
AL-005,Barbour County,Alabama,60.05,104,7.75,52.3
AL-007,Bibb County,Alabama,63.68,114,8.51,55.17
AL-009,Blount County,Alabama,60.71,94,5.2,55.51
AL-011,Bullock County,Alabama,59.68,107,7.6,52.08
AL-013,Butler County,Alabama,66.11,114,10.4,55.71
AL-015,Calhoun County,Alabama,57.61,90,4.29,53.32
AL-017,Chambers County,Alabama,64.78,121,11.49,53.29
AL-019,Cherokee County,Alabama,65.31,119,11.79,53.52
AL-021,Chilton County,Alabama,68.3,122,14.14,54.16
AL-023,Choctaw County,Alabama,62.3,97,5.49,56.81
AL-025,Clarke County,Alabama,67.55,111,9.65,57.9
AL-027,Clay County,Alabama,65.42,112,9.63,55.79
AL-029,Cleburne County,Alabama,64.33,112,10.44,53.89
AL-031,Coffee County,Alabama,69.95,120,13.75,56.2
AL-033,Colbert County,Alabama,62.97,109,9.42,53.55
AL-035,Conecuh County,Alabama,66.11,107,8.1,58.01
AL-037,Coosa County,Alabama,66.56,116,11.95,54.61
AL-039,Covington County,Alabama,70.2,115,11.57,58.63
AL-041,Crenshaw County,Alabama,65.62,111,10.25,55.37
AL-043,Cullman County,Alabama,61.46,93,5.39,56.07
AL-045,Dale County,Alabama,67.47,115,13.08,54.39
AL-047,Dallas County,Alabama,64.05,118,11.25,52.8
AL-049,DeKalb County,Alabama,65.62,109,10.18,55.44
AL-051,Elmore County,Alabama,63.75,116,10.32,53.43
AL-053,Escambia County,Alabama,68.65,105,8.22,60.43
AL-055,Etowah County,Alabama,59.66,92,5.26,54.4
AL-057,Fayette County,Alabama,70.73,119,14.49,56.24
AL-059,Franklin County,Alabama,63.66,105,8.96,54.7
AL-061,Geneva County,Alabama,75.51,125,18.3,57.21
AL-063,Greene County,Alabama,62.55,113,9.61,52.94
AL-065,Hale County,Alabama,59.11,102,5.4,53.71
AL-067,Henry County,Alabama,63.35,112,10.03,53.32
AL-069,Houston County,Alabama,71.86,125,17.71,54.15
AL-071,Jackson County,Alabama,65.7,115,10.94,54.76
AL-073,Jefferson County,Alabama,61.42,98,5.93,55.49
