# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,73.2,127,19.7,53.5
AL-003,Baldwin County,Alabama,78.43,122,16.54,61.89
AL-005,Barbour County,Alabama,75.51,130,23.21,52.3
AL-007,Bibb County,Alabama,77.52,129,22.35,55.17
AL-009,Blount County,Alabama,75.23,128,19.72,55.51
AL-011,Bullock County,Alabama,75.66,130,23.58,52.08
AL-013,Butler County,Alabama,79.91,129,24.2,55.71
AL-015,Calhoun County,Alabama,68.45,124,15.13,53.32
AL-017,Chambers County,Alabama,73.04,129,19.75,53.29
AL-019,Cherokee County,Alabama,64.96,117,11.44,53.52
AL-021,Chilton County,Alabama,77.03,129,22.87,54.16
AL-023,Choctaw County,Alabama,72.46,125,15.65,56.81
AL-025,Clarke County,Alabama,78.23,127,20.33,57.9
AL-027,Clay County,Alabama,75.32,127,19.53,55.79
AL-029,Cleburne County,Alabama,71.84,126,17.95,53.89
AL-031,Coffee County,Alabama,78.16,128,21.96,56.2
AL-033,Colbert County,Alabama,62.07,107,8.52,53.55
AL-035,Conecuh County,Alabama,82.99,128,24.98,58.01
AL-037,Coosa County,Alabama,81.85,130,27.24,54.61
AL-039,Covington County,Alabama,81.67,128,23.04,58.63
AL-041,Crenshaw County,Alabama,76.4,128,21.03,55.37
AL-043,Cullman County,Alabama,74.56,129,18.49,56.07
AL-045,Dale County,Alabama,73.65,127,19.26,54.39
AL-047,Dallas County,Alabama,66.6,123,13.8,52.8
AL-049,DeKalb County,Alabama,68.59,122,13.15,55.44
AL-051,Elmore County,Alabama,81.62,130,28.19,53.43
AL-053,Escambia County,Alabama,81.98,127,21.55,60.43
AL-055,Etowah County,Alabama,70.17,125,15.77,54.4
AL-057,Fayette County,Alabama,76.55,127,20.31,56.24
AL-059,Franklin County,Alabama,67.27,115,12.57,54.7
AL-061,Geneva County,Alabama,77.72,127,20.51,57.21
AL-063,Greene County,Alabama,68.79,125,15.85,52.94
AL-065,Hale County,Alabama,70.7,127,16.99,53.71
AL-067,Henry County,Alabama,72.67,127,19.35,53.32
AL-069,Houston County,Alabama,67.86,119,13.71,54.15
AL-071,Jackson County,Alabama,63.47,104,8.71,54.76
AL-073,Jefferson County,Alabama,74.29,128,18.8,55.49
AL-075,Lamar County,Alabama,75.23,125,20.28,54.95
