# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,54.18,74,0.68,53.5
AL-003,Baldwin County,Alabama,59.72,54,-2.17,61.89
AL-005,Barbour County,Alabama,53.24,74,0.94,52.3
AL-007,Bibb County,Alabama,51.43,44,-3.74,55.17
AL-009,Blount County,Alabama,56.89,75,1.38,55.51
AL-011,Bullock County,Alabama,52.88,73,0.8,52.08
AL-013,Butler County,Alabama,53.04,52,-2.67,55.71
AL-015,Calhoun County,Alabama,50.49,51,-2.83,53.32
AL-017,Chambers County,Alabama,51.21,59,-2.08,53.29
AL-019,Cherokee County,Alabama,45.18,22,-8.34,53.52
AL-021,Chilton County,Alabama,53.94,67,-0.22,54.16
AL-023,Choctaw County,Alabama,49.96,33,-6.85,56.81
AL-025,Clarke County,Alabama,51.55,34,-6.35,57.9
AL-027,Clay County,Alabama,55.58,63,-0.21,55.79
AL-029,Cleburne County,Alabama,53.6,68,-0.29,53.89
AL-031,Coffee County,Alabama,54.39,62,-1.81,56.2
AL-033,Colbert County,Alabama,51.4,60,-2.15,53.55
AL-035,Conecuh County,Alabama,51.89,33,-6.12,58.01
AL-037,Coosa County,Alabama,55.58,74,0.97,54.61
AL-039,Covington County,Alabama,53.9,44,-4.73,58.63
AL-041,Crenshaw County,Alabama,54.81,68,-0.56,55.37
AL-043,Cullman County,Alabama,55.21,66,-0.86,56.07
AL-045,Dale County,Alabama,52.78,61,-1.61,54.39
AL-047,Dallas County,Alabama,51.92,63,-0.88,52.8
AL-049,DeKalb County,Alabama,52.22,50,-3.22,55.44
AL-051,Elmore County,Alabama,54.04,73,0.61,53.43
AL-053,Escambia County,Alabama,56.83,48,-3.6,60.43
AL-055,Etowah County,Alabama,50.42,46,-3.98,54.4
AL-057,Fayette County,Alabama,51.87,43,-4.37,56.24
AL-059,Franklin County,Alabama,54.59,73,-0.11,54.7
AL-061,Geneva County,Alabama,55.78,62,-1.43,57.21
AL-063,Greene County,Alabama,50.5,54,-2.44,52.94
AL-065,Hale County,Alabama,49.16,39,-4.55,53.71
AL-067,Henry County,Alabama,53.6,67,0.28,53.32
AL-069,Houston County,Alabama,56.94,81,2.79,54.15
AL-071,Jackson County,Alabama,52.28,53,-2.48,54.76
AL-073,Jefferson County,Alabama,54.69,60,-0.8,55.49
AL-075,Lamar County,Alabama,56.5,76,1.55,54.95
AL-077,Lauderdale County,Alabama,51.13,52,-2.86,53.99
AL-079,Lawrence County,Alabama,50.84,56,-2.57,53.41
AL-081,Lee County,Alabama,48.12,39,-4.16,52.28
AL-083,Limestone County,Alabama,53.16,65,-0.57,53.73
AL-085,Lowndes County,Alabama,52.49,74,0.13,52.36
AL-087,Macon County,Alabama,49.01,54,-2.71,51.72
AL-089,Madison County,Alabama,52.56,58,-1.81,54.37
AL-091,Marengo County,Alabama,50.51,51,-3.67,54.18
AL-093,Marion County,Alabama,57.08,75,1.49,55.59
AL-095,Marshall County,Alabama,52.57,56,-1.81,54.38
AL-097,Mobile County,Alabama,60.71,54,-1.77,62.48
AL-099,Monroe County,Alabama,50.9,37,-6.34,57.24
AL-101,Montgomery County,Alabama,52.46,72,0.35,52.11
AL-103,Morgan County,Alabama,51.68,54,-2.28,53.96
AL-105,Perry County,Alabama,49.24,46,-4.32,53.56
AL-107,Pickens County,Alabama,55.71,83,2.33,53.38
AL-109,Pike County,Alabama,54.31,70,-0.06,54.37
AL-111,Randolph County,Alabama,55.37,74,0.73,54.64
AL-113,Russell County,Alabama,50.82,73,0.98,49.84
AL-115,St. Clair County,Alabama,53.87,59,-1.2,55.07
AL-117,Shelby County,Alabama,53.51,58,-1.32,54.83
AL-119,Sumter County,Alabama,48.16,36,-5.94,54.1
AL-121,Talladega County,Alabama,52.35,58,-1.3,53.65
AL-123,Tallapoosa County,Alabama,52.7,61,-1.52,54.22
AL-125,Tuscaloosa County,Alabama,48.71,35,-6.68,55.39
AL-127,Walker County,Alabama,54.93,55,-1.57,56.5
AL-129,Washington County,Alabama,55.01,43,-4.67,59.68
AL-131,Wilcox County,Alabama,48.14,37,-6.11,54.25
AL-133,Winston County,Alabama,55.8,65,-0.62,56.42
AZ-001,Apache County,Arizona,12.08,53,-1.37,13.45
AZ-003,Cochise County,Arizona,13.04,45,-1.59,14.63
AZ-005,Coconino County,Arizona,13.1,68,-0.49,13.59
AZ-007,Gila County,Arizona,25.32,112,4.6,20.72
AZ-009,Graham County,Arizona,16.33,91,1.09,15.24
AZ-011,Greenlee County,Arizona,20.17,108,3.4,16.77
AZ-012,La Paz County,Arizona,5.39,57,-0.57,5.96
AZ-013,Maricopa County,Arizona,9.74,90,0.48,9.26
AZ-015,Mohave County,Arizona,8.73,43,-1.84,10.57
AZ-017,Navajo County,Arizona,10.91,49,-1.43,12.34
AZ-019,Pima County,Arizona,12.32,78,-0.18,12.5
AZ-021,Pinal County,Arizona,11.62,65,-0.9,12.52
AZ-023,Santa Cruz County,Arizona,17.98,64,-0.45,18.43
AZ-025,Yavapai County,Arizona,16.65,81,0.38,16.27
AZ-027,Yuma County,Arizona,5.74,95,0.86,4.88
AR-001,Arkansas County,Arkansas,55.78,93,4.75,51.03
AR-003,Ashley County,Arkansas,62.8,103,9.67,53.13
AR-005,Baxter County,Arkansas,60.82,125,17.44,43.38
AR-007,Benton County,Arkansas,61.92,122,16.62,45.3
AR-009,Boone County,Arkansas,68.8,130,25.15,43.65
AR-011,Bradley County,Arkansas,61.57,105,9.5,52.07
AR-013,Calhoun County,Arkansas,58.96,106,7.24,51.72
AR-015,Carroll County,Arkansas,65.64,128,20.97,44.67
AR-017,Chicot County,Arkansas,65.64,110,12.62,53.02
AR-019,Clark County,Arkansas,69.94,122,18.3,51.64
AR-021,Clay County,Arkansas,50.84,86,3.09,47.75
AR-023,Cleburne County,Arkansas,67.24,124,17.26,49.98
AR-025,Cleveland County,Arkansas,61.92,111,10.31,51.61
AR-027,Columbia County,Arkansas,47.33,47,-3.93,51.26
AR-029,Conway County,Arkansas,71.9,128,22.9,49
AR-031,Craighead County,Arkansas,49.37,68,0.91,48.46
AR-033,Crawford County,Arkansas,60.6,116,12.9,47.7
AR-035,Crittenden County,Arkansas,54.54,87,4.61,49.93
AR-037,Cross County,Arkansas,47.52,47,-2.81,50.33
AR-039,Dallas County,Arkansas,69.9,122,18.53,51.37
AR-041,Desha County,Arkansas,59.16,98,7.64,51.52
AR-043,Drew County,Arkansas,58.92,93,6.25,52.67
AR-045,Faulkner County,Arkansas,62.56,118,12.28,50.28
AR-047,Franklin County,Arkansas,63.34,121,15.26,48.08
AR-049,Fulton County,Arkansas,60.92,124,15.7,45.22
AR-051,Garland County,Arkansas,68.71,121,16.1,52.61
AR-053,Grant County,Arkansas,68.5,121,16.99,51.51
AR-055,Greene County,Arkansas,50.25,81,2.54,47.71
AR-057,Hempstead County,Arkansas,63.25,116,12.56,50.69
AR-059,Hot Spring County,Arkansas,71.17,124,18.8,52.37
