# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,47.63,30,-5.87,53.5
AL-003,Baldwin County,Alabama,55.61,35,-6.28,61.89
AL-005,Barbour County,Alabama,44.59,25,-7.71,52.3
AL-007,Bibb County,Alabama,52.44,51,-2.73,55.17
AL-009,Blount County,Alabama,64.6,108,9.09,55.51
AL-011,Bullock County,Alabama,45.23,26,-6.85,52.08
AL-013,Butler County,Alabama,47.28,23,-8.43,55.71
AL-015,Calhoun County,Alabama,57.1,89,3.78,53.32
AL-017,Chambers County,Alabama,53.13,68,-0.16,53.29
AL-019,Cherokee County,Alabama,61.73,107,8.21,53.52
AL-021,Chilton County,Alabama,47.52,31,-6.64,54.16
AL-023,Choctaw County,Alabama,58.43,80,1.62,56.81
AL-025,Clarke County,Alabama,51.57,35,-6.33,57.9
AL-027,Clay County,Alabama,57.74,74,1.95,55.79
AL-029,Cleburne County,Alabama,53.46,66,-0.43,53.89
AL-031,Coffee County,Alabama,42.85,9,-13.35,56.2
AL-033,Colbert County,Alabama,70.41,125,16.86,53.55
AL-035,Conecuh County,Alabama,51.87,32,-6.14,58.01
AL-037,Coosa County,Alabama,51.98,51,-2.63,54.61
AL-039,Covington County,Alabama,47.43,11,-11.2,58.63
AL-041,Crenshaw County,Alabama,46.16,18,-9.21,55.37
AL-043,Cullman County,Alabama,67.49,118,11.42,56.07
AL-045,Dale County,Alabama,42.92,13,-11.47,54.39
AL-047,Dallas County,Alabama,45.96,27,-6.84,52.8
AL-049,DeKalb County,Alabama,64.47,105,9.03,55.44
AL-051,Elmore County,Alabama,48.01,42,-5.42,53.43
AL-053,Escambia County,Alabama,52.23,25,-8.2,60.43
AL-055,Etowah County,Alabama,65.12,115,10.72,54.4
AL-057,Fayette County,Alabama,78.61,128,22.37,56.24
AL-059,Franklin County,Alabama,74.89,127,20.19,54.7
AL-061,Geneva County,Alabama,44.49,10,-12.72,57.21
AL-063,Greene County,Alabama,61.49,107,8.55,52.94
AL-065,Hale County,Alabama,56.56,82,2.85,53.71
AL-067,Henry County,Alabama,43.91,20,-9.41,53.32
AL-069,Houston County,Alabama,43.12,15,-11.03,54.15
AL-071,Jackson County,Alabama,65.11,113,10.35,54.76
AL-073,Jefferson County,Alabama,53.12,51,-2.37,55.49
AL-075,Lamar County,Alabama,77.66,128,22.71,54.95
AL-077,Lauderdale County,Alabama,69.67,122,15.68,53.99
AL-079,Lawrence County,Alabama,69.46,124,16.05,53.41
AL-081,Lee County,Alabama,50.57,59,-1.71,52.28
AL-083,Limestone County,Alabama,68,122,14.27,53.73
AL-085,Lowndes County,Alabama,46.4,31,-5.96,52.36
AL-087,Macon County,Alabama,47.12,40,-4.6,51.72
AL-089,Madison County,Alabama,67.94,122,13.57,54.37
AL-091,Marengo County,Alabama,46.36,26,-7.82,54.18
AL-093,Marion County,Alabama,78.21,129,22.62,55.59
AL-095,Marshall County,Alabama,64.89,112,10.51,54.38
AL-097,Mobile County,Alabama,61.3,56,-1.18,62.48
AL-099,Monroe County,Alabama,47.68,20,-9.56,57.24
AL-101,Montgomery County,Alabama,46.41,34,-5.7,52.11
AL-103,Morgan County,Alabama,66.06,119,12.1,53.96
AL-105,Perry County,Alabama,48.96,42,-4.6,53.56
AL-107,Pickens County,Alabama,73.06,125,19.68,53.38
AL-109,Pike County,Alabama,46.53,23,-7.84,54.37
AL-111,Randolph County,Alabama,55.04,72,0.4,54.64
AL-113,Russell County,Alabama,46.48,45,-3.36,49.84
AL-115,St. Clair County,Alabama,58.15,78,3.09,55.07
AL-117,Shelby County,Alabama,52.52,51,-2.31,54.83
AL-119,Sumter County,Alabama,56.15,82,2.05,54.1
AL-121,Talladega County,Alabama,56.15,76,2.5,53.65
AL-123,Tallapoosa County,Alabama,51.77,58,-2.45,54.22
AL-125,Tuscaloosa County,Alabama,61.9,101,6.51,55.39
AL-127,Walker County,Alabama,63.95,102,7.45,56.5
AL-129,Washington County,Alabama,65.8,98,6.12,59.68
AL-131,Wilcox County,Alabama,42.58,10,-11.67,54.25
AL-133,Winston County,Alabama,74.49,127,18.07,56.42
AZ-001,Apache County,Arizona,12.73,65,-0.72,13.45
AZ-003,Cochise County,Arizona,17.41,109,2.78,14.63
AZ-005,Coconino County,Arizona,14.63,93,1.04,13.59
AZ-007,Gila County,Arizona,23.92,105,3.2,20.72
AZ-009,Graham County,Arizona,18.73,109,3.49,15.24
AZ-011,Greenlee County,Arizona,19.15,96,2.38,16.77
AZ-012,La Paz County,Arizona,7.27,101,1.31,5.96
AZ-013,Maricopa County,Arizona,12.45,118,3.19,9.26
AZ-015,Mohave County,Arizona,14.8,121,4.23,10.57
AZ-017,Navajo County,Arizona,11.22,58,-1.12,12.34
AZ-019,Pima County,Arizona,16.17,120,3.67,12.5
AZ-021,Pinal County,Arizona,15.4,111,2.88,12.52
AZ-023,Santa Cruz County,Arizona,23.33,120,4.9,18.43
AZ-025,Yavapai County,Arizona,19.92,112,3.65,16.27
AZ-027,Yuma County,Arizona,6.04,101,1.16,4.88
AR-001,Arkansas County,Arkansas,53.49,84,2.46,51.03
AR-003,Ashley County,Arkansas,69.38,118,16.25,53.13
AR-005,Baxter County,Arkansas,62.52,127,19.14,43.38
AR-007,Benton County,Arkansas,69.81,130,24.51,45.3
AR-009,Boone County,Arkansas,60.67,123,17.02,43.65
AR-011,Bradley County,Arkansas,68.48,118,16.41,52.07
AR-013,Calhoun County,Arkansas,66.47,116,14.75,51.72
AR-015,Carroll County,Arkansas,61.16,123,16.49,44.67
AR-017,Chicot County,Arkansas,70.68,125,17.66,53.02
AR-019,Clark County,Arkansas,66.36,119,14.72,51.64
AR-021,Clay County,Arkansas,67.27,125,19.52,47.75
AR-023,Cleburne County,Arkansas,62.89,120,12.91,49.98
AR-025,Cleveland County,Arkansas,67.98,122,16.37,51.61
AR-027,Columbia County,Arkansas,58.55,101,7.29,51.26
AR-029,Conway County,Arkansas,67.23,124,18.23,49
AR-031,Craighead County,Arkansas,69.67,128,21.21,48.46
AR-033,Crawford County,Arkansas,71.82,125,24.12,47.7
AR-035,Crittenden County,Arkansas,72.51,130,22.58,49.93
AR-037,Cross County,Arkansas,72.77,128,22.44,50.33
AR-039,Dallas County,Arkansas,59.87,109,8.5,51.37
AR-041,Desha County,Arkansas,70.17,127,18.65,51.52
AR-043,Drew County,Arkansas,69.71,121,17.04,52.67
AR-045,Faulkner County,Arkansas,68.41,124,18.13,50.28
AR-047,Franklin County,Arkansas,70.21,127,22.13,48.08
AR-049,Fulton County,Arkansas,60.81,122,15.59,45.22
AR-051,Garland County,Arkansas,62.19,110,9.58,52.61
AR-053,Grant County,Arkansas,66.8,120,15.29,51.51
AR-055,Greene County,Arkansas,68.64,128,20.93,47.71
AR-057,Hempstead County,Arkansas,64.07,118,13.38,50.69
AR-059,Hot Spring County,Arkansas,64.36,117,11.99,52.37
AR-061,Howard County,Arkansas,71.28,123,19.23,52.05
AR-063,Independence County,Arkansas,65.3,124,16.97,48.33
AR-065,Izard County,Arkansas,62.94,123,17.22,45.72
AR-067,Jackson County,Arkansas,66.48,125,17.8,48.68
AR-069,Jefferson County,Arkansas,65.37,122,14.17,51.2
AR-071,Johnson County,Arkansas,68.02,123,18.61,49.41
AR-073,Lafayette County,Arkansas,55.38,96,5.37,50.01
AR-075,Lawrence County,Arkansas,65.83,126,18.42,47.41
AR-077,Lee County,Arkansas,75.67,130,24.63,51.04
AR-079,Lincoln County,Arkansas,66.84,120,14.57,52.27
AR-081,Little River County,Arkansas,58.05,107,9.26,48.79
AR-083,Logan County,Arkansas,63.3,120,16.51,46.79
AR-085,Lonoke County,Arkansas,64.99,120,14.92,50.07
AR-087,Madison County,Arkansas,67.2,125,19.55,47.65
AR-089,Marion County,Arkansas,60.12,125,17.17,42.95
AR-091,Miller County,Arkansas,55.35,96,6.29,49.06
AR-093,Mississippi County,Arkansas,69.12,129,20.62,48.5
AR-095,Monroe County,Arkansas,58.68,111,8.14,50.54
AR-097,Montgomery County,Arkansas,69.38,119,16.91,52.47
AR-099,Nevada County,Arkansas,62.83,116,11.65,51.18
AR-101,Newton County,Arkansas,70.92,127,22.73,48.19
AR-103,Ouachita County,Arkansas,57.73,102,6.28,51.45
AR-105,Perry County,Arkansas,62.36,118,13.39,48.97
AR-107,Phillips County,Arkansas,64.95,122,13.3,51.65
AR-109,Pike County,Arkansas,76.37,123,23.39,52.98
AR-111,Poinsett County,Arkansas,70.81,128,21.74,49.07
AR-113,Polk County,Arkansas,68.59,118,15.75,52.84
AR-115,Pope County,Arkansas,63.18,120,13.84,49.34
AR-117,Prairie County,Arkansas,57.52,109,7.44,50.08
AR-119,Pulaski County,Arkansas,69.15,126,18.45,50.7
AR-121,Randolph County,Arkansas,65.31,125,18.12,47.19
AR-123,St. Francis County,Arkansas,74.07,130,23.21,50.86
AR-125,Saline County,Arkansas,67.6,122,15.45,52.15
AR-127,Scott County,Arkansas,66.49,122,18.14,48.35
AR-129,Searcy County,Arkansas,67.26,126,20.85,46.41
AR-131,Sebastian County,Arkansas,70.74,129,25.36,45.38
AR-133,Sevier County,Arkansas,64.43,118,13.75,50.69
AR-135,Sharp County,Arkansas,64.1,123,17.16,46.94
AR-137,Stone County,Arkansas,63.96,122,16.39,47.57
AR-139,Union County,Arkansas,66.91,116,14.61,52.3
AR-141,Van Buren County,Arkansas,65.87,121,15.38,50.49
AR-143,Washington County,Arkansas,67.16,125,20.07,47.09
AR-145,White County,Arkansas,62.81,119,12.62,50.19
AR-147,Woodruff County,Arkansas,62.41,119,12.53,49.88
AR-149,Yell County,Arkansas,58.84,112,10.62,48.22
CA-001,Alameda County,California,22.29,97,3.54,18.75
CA-003,Alpine County,California,47.21,109,11.07,36.14
CA-005,Amador County,California,48.65,114,13.42,35.23
CA-007,Butte County,California,60.1,117,15.69,44.41
CA-009,Calaveras County,California,48.25,119,13.98,34.27
CA-011,Colusa County,California,32.89,121,10.89,22
CA-013,Contra Costa County,California,23.29,103,4.8,18.49
CA-015,Del Norte County,California,79.65,70,-0.34,79.99
CA-017,El Dorado County,California,60.52,115,15.88,44.64
CA-019,Fresno County,California,25.12,108,5.52,19.6
CA-021,Glenn County,California,39.12,124,13.24,25.88
CA-023,Humboldt County,California,71.48,93,8.09,63.39
CA-025,Imperial County,California,3.76,88,0.38,3.38
CA-027,Inyo County,California,10,122,3.76,6.24
CA-029,Kern County,California,13.32,117,4.27,9.05
CA-031,Kings County,California,9.69,105,2.08,7.61
CA-033,Lake County,California,60.95,118,17.49,43.46
CA-035,Lassen County,California,25.57,112,5.17,20.4
CA-037,Los Angeles County,California,23.4,112,7.84,15.56
CA-039,Madera County,California,25.3,88,2.18,23.12
CA-041,Marin County,California,46.7,109,11.22,35.48
CA-043,Mariposa County,California,38.06,97,5.25,32.81
CA-045,Mendocino County,California,62.4,105,10.79,51.61
CA-047,Merced County,California,13.85,99,2.58,11.27
CA-049,Modoc County,California,21.22,109,3.15,18.07
CA-051,Mono County,California,19.12,102,3.49,15.63
CA-053,Monterey County,California,30.5,120,10.4,20.1
CA-055,Napa County,California,43.5,119,12.4,31.1
CA-057,Nevada County,California,66.92,113,16.55,50.37
CA-059,Orange County,California,21.24,117,7.69,13.55
CA-061,Placer County,California,61.82,115,16.05,45.77
CA-063,Plumas County,California,56.14,117,14.93,41.21
CA-065,Riverside County,California,12.78,116,4.29,8.49
CA-067,Sacramento County,California,25.88,118,7.19,18.69
CA-069,San Benito County,California,22.97,111,6.23,16.74
CA-071,San Bernardino County,California,10.79,119,3.93,6.86
CA-073,San Diego County,California,21.17,116,6.88,14.29
CA-075,San Francisco County,California,29.56,98,5.26,24.3
CA-077,San Joaquin County,California,17.6,103,3.55,14.05
CA-079,San Luis Obispo County,California,23.65,113,6.49,17.16
CA-081,San Mateo County,California,34.33,98,5.67,28.66
CA-083,Santa Barbara County,California,26.65,113,7.81,18.84
CA-085,Santa Clara County,California,32.17,118,9.06,23.11
CA-087,Santa Cruz County,California,46.24,117,13.19,33.05
CA-089,Shasta County,California,54.84,113,12.9,41.94
CA-091,Sierra County,California,60.82,115,15.07,45.75
CA-093,Siskiyou County,California,39.49,80,0.68,38.81
CA-095,Solano County,California,28.79,119,9,19.79
CA-097,Sonoma County,California,57.85,116,15.83,42.02
CA-099,Stanislaus County,California,17.77,109,4.12,13.65
CA-101,Sutter County,California,28.23,123,9.25,18.98
CA-103,Tehama County,California,48.44,114,11.93,36.51
CA-105,Trinity County,California,66.14,96,8.65,57.49
CA-107,Tulare County,California,29.53,112,7.69,21.84
CA-109,Tuolumne County,California,52.12,109,11.28,40.84
CA-111,Ventura County,California,31.01,115,10.6,20.41
CA-113,Yolo County,California,33.14,125,13.13,20.01
