# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,49.46,43,-4.04,53.5
AL-003,Baldwin County,Alabama,67,89,5.11,61.89
AL-005,Barbour County,Alabama,54.53,82,2.23,52.3
AL-007,Bibb County,Alabama,55.03,67,-0.14,55.17
AL-009,Blount County,Alabama,53.04,50,-2.47,55.51
AL-011,Bullock County,Alabama,54.18,84,2.1,52.08
AL-013,Butler County,Alabama,59.64,92,3.93,55.71
AL-015,Calhoun County,Alabama,53.29,65,-0.03,53.32
AL-017,Chambers County,Alabama,53.42,73,0.13,53.29
AL-019,Cherokee County,Alabama,49.81,48,-3.71,53.52
AL-021,Chilton County,Alabama,51.95,54,-2.21,54.16
AL-023,Choctaw County,Alabama,53.23,49,-3.58,56.81
AL-025,Clarke County,Alabama,55.03,53,-2.87,57.9
AL-027,Clay County,Alabama,58.75,79,2.96,55.79
AL-029,Cleburne County,Alabama,52.93,60,-0.96,53.89
AL-031,Coffee County,Alabama,59.62,86,3.42,56.2
AL-033,Colbert County,Alabama,56.77,83,3.22,53.55
AL-035,Conecuh County,Alabama,59.48,75,1.47,58.01
AL-037,Coosa County,Alabama,53.9,61,-0.71,54.61
AL-039,Covington County,Alabama,59.29,77,0.66,58.63
AL-041,Crenshaw County,Alabama,58.97,85,3.6,55.37
AL-043,Cullman County,Alabama,54.11,55,-1.96,56.07
AL-045,Dale County,Alabama,57.74,85,3.35,54.39
AL-047,Dallas County,Alabama,46.05,28,-6.75,52.8
AL-049,DeKalb County,Alabama,53.74,60,-1.7,55.44
AL-051,Elmore County,Alabama,55.28,83,1.85,53.43
AL-053,Escambia County,Alabama,66.34,98,5.91,60.43
AL-055,Etowah County,Alabama,54.28,66,-0.12,54.4
AL-057,Fayette County,Alabama,57.95,77,1.71,56.24
AL-059,Franklin County,Alabama,60.69,92,5.99,54.7
AL-061,Geneva County,Alabama,63,92,5.79,57.21
AL-063,Greene County,Alabama,54.47,78,1.53,52.94
AL-065,Hale County,Alabama,52.81,65,-0.9,53.71
AL-067,Henry County,Alabama,54.99,76,1.67,53.32
AL-069,Houston County,Alabama,59.52,93,5.37,54.15
AL-071,Jackson County,Alabama,54.83,67,0.07,54.76
AL-073,Jefferson County,Alabama,53.71,55,-1.78,55.49
AL-075,Lamar County,Alabama,57.18,77,2.23,54.95
AL-077,Lauderdale County,Alabama,55.55,79,1.56,53.99
AL-079,Lawrence County,Alabama,55.6,78,2.19,53.41
AL-081,Lee County,Alabama,55.13,87,2.85,52.28
AL-083,Limestone County,Alabama,54.45,74,0.72,53.73
AL-085,Lowndes County,Alabama,49.03,46,-3.33,52.36
AL-087,Macon County,Alabama,54.69,86,2.97,51.72
AL-089,Madison County,Alabama,56.62,81,2.25,54.37
AL-091,Marengo County,Alabama,50,48,-4.18,54.18
AL-093,Marion County,Alabama,60.53,85,4.94,55.59
AL-095,Marshall County,Alabama,57.1,81,2.72,54.38
AL-097,Mobile County,Alabama,67.16,88,4.68,62.48
AL-099,Monroe County,Alabama,56.49,65,-0.75,57.24
AL-101,Montgomery County,Alabama,54.79,89,2.68,52.11
AL-103,Morgan County,Alabama,54.15,73,0.19,53.96
AL-105,Perry County,Alabama,50.67,59,-2.89,53.56
AL-107,Pickens County,Alabama,57.84,93,4.46,53.38
AL-109,Pike County,Alabama,55.39,78,1.02,54.37
AL-111,Randolph County,Alabama,53.99,62,-0.65,54.64
AL-113,Russell County,Alabama,54.64,93,4.8,49.84
AL-115,St. Clair County,Alabama,55.24,65,0.18,55.07
AL-117,Shelby County,Alabama,58.27,84,3.44,54.83
AL-119,Sumter County,Alabama,51.43,54,-2.67,54.1
AL-121,Talladega County,Alabama,58.25,91,4.6,53.65
AL-123,Tallapoosa County,Alabama,54.03,68,-0.19,54.22
AL-125,Tuscaloosa County,Alabama,54.86,65,-0.53,55.39
AL-127,Walker County,Alabama,56.19,65,-0.31,56.5
AL-129,Washington County,Alabama,57.96,60,-1.72,59.68
AL-131,Wilcox County,Alabama,49.82,44,-4.43,54.25
AL-133,Winston County,Alabama,60.8,83,4.38,56.42
AZ-001,Apache County,Arizona,10.17,20,-3.28,13.45
AZ-003,Cochise County,Arizona,16.76,105,2.13,14.63
AZ-005,Coconino County,Arizona,10.14,17,-3.45,13.59
AZ-007,Gila County,Arizona,16.75,31,-3.97,20.72
AZ-009,Graham County,Arizona,14.89,72,-0.35,15.24
AZ-011,Greenlee County,Arizona,17.07,79,0.3,16.77
AZ-012,La Paz County,Arizona,5.71,68,-0.25,5.96
AZ-013,Maricopa County,Arizona,9.73,89,0.47,9.26
AZ-015,Mohave County,Arizona,9.02,50,-1.55,10.57
AZ-017,Navajo County,Arizona,9.57,23,-2.77,12.34
AZ-019,Pima County,Arizona,12.01,72,-0.49,12.5
AZ-021,Pinal County,Arizona,11.13,58,-1.39,12.52
AZ-023,Santa Cruz County,Arizona,20.07,95,1.64,18.43
AZ-025,Yavapai County,Arizona,14.86,58,-1.41,16.27
AZ-027,Yuma County,Arizona,4.52,68,-0.36,4.88
AR-001,Arkansas County,Arkansas,50.27,71,-0.76,51.03
AR-003,Ashley County,Arkansas,51.33,66,-1.8,53.13
AR-005,Baxter County,Arkansas,41.54,51,-1.84,43.38
AR-007,Benton County,Arkansas,38.55,26,-6.75,45.3
AR-009,Boone County,Arkansas,39.86,40,-3.79,43.65
AR-011,Bradley County,Arkansas,49.43,56,-2.64,52.07
AR-013,Calhoun County,Arkansas,47.92,47,-3.8,51.72
AR-015,Carroll County,Arkansas,38.84,28,-5.83,44.67
AR-017,Chicot County,Arkansas,57.15,84,4.13,53.02
AR-019,Clark County,Arkansas,49.78,55,-1.86,51.64
AR-021,Clay County,Arkansas,47.13,56,-0.62,47.75
AR-023,Cleburne County,Arkansas,48.21,51,-1.77,49.98
AR-025,Cleveland County,Arkansas,47.72,47,-3.89,51.61
AR-027,Columbia County,Arkansas,44.05,32,-7.21,51.26
AR-029,Conway County,Arkansas,46.4,53,-2.6,49
AR-031,Craighead County,Arkansas,47.77,59,-0.69,48.46
AR-033,Crawford County,Arkansas,45.86,56,-1.84,47.7
