# Title: January - December 2015 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,55.11,77,1.61,53.5
AL-003,Baldwin County,Alabama,67.84,96,5.95,61.89
AL-005,Barbour County,Alabama,66.26,121,13.96,52.3
AL-007,Bibb County,Alabama,55.74,70,0.57,55.17
AL-009,Blount County,Alabama,56.79,74,1.28,55.51
AL-011,Bullock County,Alabama,62.24,116,10.16,52.08
AL-013,Butler County,Alabama,60.05,94,4.34,55.71
AL-015,Calhoun County,Alabama,63.36,114,10.04,53.32
AL-017,Chambers County,Alabama,65.24,122,11.95,53.29
AL-019,Cherokee County,Alabama,57.39,88,3.87,53.52
AL-021,Chilton County,Alabama,56.64,85,2.48,54.16
AL-023,Choctaw County,Alabama,59.03,85,2.22,56.81
AL-025,Clarke County,Alabama,61.76,92,3.86,57.9
AL-027,Clay County,Alabama,62.57,103,6.78,55.79
AL-029,Cleburne County,Alabama,66.32,120,12.43,53.89
AL-031,Coffee County,Alabama,67.13,111,10.93,56.2
AL-033,Colbert County,Alabama,60.91,101,7.36,53.55
AL-035,Conecuh County,Alabama,62.12,87,4.11,58.01
AL-037,Coosa County,Alabama,58.97,92,4.36,54.61
AL-039,Covington County,Alabama,61.49,86,2.86,58.63
AL-041,Crenshaw County,Alabama,63.99,109,8.62,55.37
AL-043,Cullman County,Alabama,60.78,87,4.71,56.07
AL-045,Dale County,Alabama,67.74,118,13.35,54.39
AL-047,Dallas County,Alabama,53.92,74,1.12,52.8
AL-049,DeKalb County,Alabama,60.31,91,4.87,55.44
AL-051,Elmore County,Alabama,58.69,98,5.26,53.43
AL-053,Escambia County,Alabama,62.93,82,2.5,60.43
AL-055,Etowah County,Alabama,60.59,97,6.19,54.4
AL-057,Fayette County,Alabama,60.11,86,3.87,56.24
AL-059,Franklin County,Alabama,67.49,116,12.79,54.7
AL-061,Geneva County,Alabama,68.4,112,11.19,57.21
AL-063,Greene County,Alabama,51.46,60,-1.48,52.94
AL-065,Hale County,Alabama,51.36,58,-2.35,53.71
AL-067,Henry County,Alabama,66.61,118,13.29,53.32
