# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
AL-001,Autauga County,Alabama,64.98,118,11.48,53.5
AL-003,Baldwin County,Alabama,83.49,127,21.6,61.89
AL-005,Barbour County,Alabama,61.39,111,9.09,52.3
AL-007,Bibb County,Alabama,57.42,78,2.25,55.17
AL-009,Blount County,Alabama,61.81,97,6.3,55.51
AL-011,Bullock County,Alabama,65.41,120,13.33,52.08
AL-013,Butler County,Alabama,71.24,124,15.53,55.71
AL-015,Calhoun County,Alabama,59.58,97,6.26,53.32
AL-017,Chambers County,Alabama,59.81,100,6.52,53.29
AL-019,Cherokee County,Alabama,60.55,99,7.03,53.52
AL-021,Chilton County,Alabama,62.83,110,8.67,54.16
AL-023,Choctaw County,Alabama,57.61,72,0.8,56.81
AL-025,Clarke County,Alabama,74.79,124,16.89,57.9
AL-027,Clay County,Alabama,68.99,120,13.2,55.79
AL-029,Cleburne County,Alabama,63.02,109,9.13,53.89
AL-031,Coffee County,Alabama,70.49,121,14.29,56.2
AL-033,Colbert County,Alabama,55.93,81,2.38,53.55
AL-035,Conecuh County,Alabama,71.29,120,13.28,58.01
AL-037,Coosa County,Alabama,67.02,118,12.41,54.61
AL-039,Covington County,Alabama,70.27,116,11.64,58.63
AL-041,Crenshaw County,Alabama,73.3,127,17.93,55.37
AL-043,Cullman County,Alabama,61.32,92,5.25,56.07
AL-045,Dale County,Alabama,67.88,119,13.49,54.39
AL-047,Dallas County,Alabama,58.84,101,6.04,52.8
AL-049,DeKalb County,Alabama,65.41,108,9.97,55.44
AL-051,Elmore County,Alabama,70.51,123,17.08,53.43
AL-053,Escambia County,Alabama,76.36,123,15.93,60.43
AL-055,Etowah County,Alabama,58.91,87,4.51,54.4
AL-057,Fayette County,Alabama,56.71,71,0.47,56.24
AL-059,Franklin County,Alabama,60.03,88,5.33,54.7
AL-061,Geneva County,Alabama,62.49,90,5.28,57.21
AL-063,Greene County,Alabama,57.89,93,4.95,52.94
AL-065,Hale County,Alabama,53.53,70,-0.18,53.71
AL-067,Henry County,Alabama,58.99,96,5.67,53.32
AL-069,Houston County,Alabama,56.81,80,2.66,54.15
AL-071,Jackson County,Alabama,64.28,108,9.52,54.76
AL-073,Jefferson County,Alabama,62.43,107,6.94,55.49
AL-075,Lamar County,Alabama,53.18,60,-1.77,54.95
AL-077,Lauderdale County,Alabama,54.87,75,0.88,53.99
AL-079,Lawrence County,Alabama,55.74,79,2.33,53.41
AL-081,Lee County,Alabama,60.41,105,8.13,52.28
AL-083,Limestone County,Alabama,57.15,88,3.42,53.73
AL-085,Lowndes County,Alabama,68.06,127,15.7,52.36
AL-087,Macon County,Alabama,63.02,116,11.3,51.72
AL-089,Madison County,Alabama,60.94,96,6.57,54.37
AL-091,Marengo County,Alabama,54.23,73,0.05,54.18
AL-093,Marion County,Alabama,59.15,83,3.56,55.59
AL-095,Marshall County,Alabama,59.87,94,5.49,54.38
AL-097,Mobile County,Alabama,81.78,126,19.3,62.48
AL-099,Monroe County,Alabama,74.82,125,17.58,57.24
AL-101,Montgomery County,Alabama,71.08,128,18.97,52.11
AL-103,Morgan County,Alabama,56.62,81,2.66,53.96
AL-105,Perry County,Alabama,54,72,0.44,53.56
AL-107,Pickens County,Alabama,54.01,71,0.63,53.38
AL-109,Pike County,Alabama,76.37,128,22,54.37
AL-111,Randolph County,Alabama,64.5,114,9.86,54.64
AL-113,Russell County,Alabama,53.82,90,3.98,49.84
AL-115,St. Clair County,Alabama,63.88,108,8.82,55.07
AL-117,Shelby County,Alabama,63.97,112,9.14,54.83
AL-119,Sumter County,Alabama,54.86,72,0.76,54.1
AL-121,Talladega County,Alabama,67.15,120,13.5,53.65
AL-123,Tallapoosa County,Alabama,59.96,99,5.74,54.22
AL-125,Tuscaloosa County,Alabama,56.54,74,1.15,55.39
AL-127,Walker County,Alabama,55.36,58,-1.14,56.5
AL-129,Washington County,Alabama,81.05,127,21.37,59.68
AL-131,Wilcox County,Alabama,68.6,125,14.35,54.25
AL-133,Winston County,Alabama,59.9,80,3.48,56.42
AZ-001,Apache County,Arizona,9.11,8,-4.34,13.45
AZ-003,Cochise County,Arizona,10.56,16,-4.07,14.63
AZ-005,Coconino County,Arizona,11.37,37,-2.22,13.59
AZ-007,Gila County,Arizona,14.69,18,-6.03,20.72
AZ-009,Graham County,Arizona,9.6,10,-5.64,15.24
AZ-011,Greenlee County,Arizona,11.14,12,-5.63,16.77
AZ-012,La Paz County,Arizona,5.14,51,-0.82,5.96
AZ-013,Maricopa County,Arizona,6.46,27,-2.8,9.26
AZ-015,Mohave County,Arizona,9.38,55,-1.19,10.57
AZ-017,Navajo County,Arizona,9.15,17,-3.19,12.34
AZ-019,Pima County,Arizona,7.96,12,-4.54,12.5
AZ-021,Pinal County,Arizona,8.1,16,-4.42,12.52
AZ-023,Santa Cruz County,Arizona,12.95,14,-5.48,18.43
AZ-025,Yavapai County,Arizona,13.58,42,-2.69,16.27
AZ-027,Yuma County,Arizona,3.87,45,-1.01,4.88
AR-001,Arkansas County,Arkansas,42.31,22,-8.72,51.03
AR-003,Ashley County,Arkansas,52.23,72,-0.9,53.13
AR-005,Baxter County,Arkansas,47.79,84,4.41,43.38
AR-007,Benton County,Arkansas,52.53,104,7.23,45.3
AR-009,Boone County,Arkansas,44.12,72,0.47,43.65
AR-011,Bradley County,Arkansas,50.25,60,-1.82,52.07
AR-013,Calhoun County,Arkansas,52,71,0.28,51.72
AR-015,Carroll County,Arkansas,45.55,78,0.88,44.67
AR-017,Chicot County,Arkansas,54.73,80,1.71,53.02
AR-019,Clark County,Arkansas,48.02,45,-3.62,51.64
AR-021,Clay County,Arkansas,46.44,53,-1.31,47.75
AR-023,Cleburne County,Arkansas,55.04,94,5.06,49.98
AR-025,Cleveland County,Arkansas,53.35,79,1.74,51.61
AR-027,Columbia County,Arkansas,47.32,46,-3.94,51.26
AR-029,Conway County,Arkansas,52.97,91,3.97,49
AR-031,Craighead County,Arkansas,50.73,76,2.27,48.46
AR-033,Crawford County,Arkansas,52.93,94,5.23,47.7
